,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
8100,806,234,4,882388036,805,233
8101,782,1664,4,891499699,781,1535
8102,334,179,4,891546231,333,178
8103,916,70,4,880845099,915,69
8104,293,181,3,888904734,292,180
8105,113,333,4,875935609,112,331
8106,425,33,4,878738435,424,32
8107,167,136,4,892738418,166,135
8108,561,1149,4,885807713,560,1134
8109,476,294,3,883365634,475,293
8110,222,431,4,881059461,221,428
8111,308,1421,4,887739212,307,1367
8112,747,443,5,888640136,746,436
8113,870,239,3,875680597,869,238
8114,735,288,4,876697610,734,287
8115,354,221,4,891216788,353,220
8116,382,98,3,875946563,381,97
8117,716,465,5,879797177,715,458
8118,486,1369,3,879874582,485,1323
8119,406,709,5,880131642,405,701
8120,506,447,4,874873847,505,440
8121,710,64,4,882063766,709,63
8122,881,11,4,876537752,880,10
8123,918,165,4,891986998,917,164
8124,943,928,5,875502074,942,913
8125,125,163,5,879454956,124,162
8126,875,8,3,876465072,874,7
8127,665,185,4,884294200,664,184
8128,64,265,4,879365491,63,264
8129,941,1007,4,875049077,940,992
8130,830,487,5,891898415,829,480
8131,207,871,5,880839802,206,857
8132,234,186,3,892078567,233,185
8133,250,969,5,878092002,249,954
8134,709,231,3,879848646,708,230
8135,553,485,3,879948695,552,478
8136,544,749,4,884795471,543,741
8137,327,718,4,887745494,326,710
8138,321,100,4,879438882,320,99
8139,886,328,3,876031173,885,326
8140,738,222,4,875350913,737,221
8141,213,212,4,878955474,212,211
8142,151,382,4,879528754,150,380
8143,334,427,4,891545821,333,424
8144,90,430,3,891383835,89,427
8145,868,240,5,877107373,867,239
8146,756,274,3,874829637,755,273
8147,484,94,4,891195856,483,93
8148,747,462,5,888639272,746,455
8149,363,546,3,891497440,362,539
8150,345,255,4,884994156,344,254
8151,601,132,5,876350104,600,131
8152,373,48,5,877098223,372,47
8153,195,14,4,890985390,194,13
8154,318,143,5,884495944,317,142
8155,221,386,3,875246662,220,384
8156,788,482,4,880869787,787,475
8157,13,684,5,882397271,12,676
8158,658,171,4,875147448,657,170
8159,549,678,3,881671982,548,670
8160,95,183,5,879197329,94,182
8161,327,772,3,887822646,326,764
8162,119,174,4,874781303,118,173
8163,328,286,5,885044452,327,285
8164,507,117,3,889965997,506,116
8165,913,100,3,880824823,912,99
8166,896,222,4,887159109,895,221
8167,630,1055,3,885667898,629,1040
8168,712,622,4,874730293,711,614
8169,194,660,3,879527421,193,652
8170,232,100,5,880062447,231,99
8171,417,386,3,879648382,416,384
8172,405,461,3,885545639,404,454
8173,773,780,4,888539857,772,771
8174,399,121,3,882341403,398,120
8175,59,470,3,888205714,58,463
8176,6,69,3,883601277,5,68
8177,248,55,4,884534793,247,54
8178,303,531,4,879466457,302,524
8179,380,684,3,885478886,379,676
8180,313,235,3,891029148,312,234
8181,394,265,4,880888390,393,264
8182,846,50,5,883948003,845,49
8183,805,436,3,881695347,804,433
8184,92,69,5,875653198,91,68
8185,255,258,4,883215406,254,257
8186,428,242,4,885943651,427,241
8187,757,1188,3,888466651,756,1171
8188,48,202,4,879434791,47,201
8189,392,482,5,891038945,391,475
8190,640,369,3,886474977,639,367
8191,234,9,3,891227689,233,8
8192,262,338,4,879961532,261,336
8193,354,508,3,891216607,353,501
8194,7,401,4,891354257,6,399
8195,178,223,4,882827433,177,222
8196,450,310,4,887660650,449,309
8197,666,504,4,880139120,665,497
8198,59,427,5,888204309,58,424
8199,716,836,4,879795425,715,825
8200,458,1011,3,886394471,457,996
8201,254,389,3,886473852,253,387
8202,891,116,3,891639552,890,115
8203,870,763,4,879902059,869,755
8204,870,523,5,875050774,869,516
8205,790,168,4,885155230,789,167
8206,757,554,3,888466683,756,547
8207,642,210,5,885842610,641,209
8208,59,622,4,888206015,58,614
8209,862,216,5,879304410,861,215
8210,343,724,4,876404499,342,716
8211,459,286,4,879561532,458,285
8212,666,46,4,880139348,665,45
8213,883,283,4,891692742,882,282
8214,615,475,4,879447919,614,468
8215,872,546,4,888479560,871,539
8216,16,197,5,877726146,15,196
8217,13,233,4,882397650,12,232
8218,533,1086,3,880402916,532,1071
8219,279,434,4,892864609,278,431
8220,799,499,4,879253969,798,492
8221,532,448,4,888635429,531,441
8222,64,588,4,889739091,63,581
8223,714,597,3,892777533,713,590
8224,640,382,4,874777528,639,380
8225,504,77,4,887840681,503,76
8226,188,281,3,875074772,187,280
8227,363,98,3,891495402,362,97
8228,224,11,3,888082468,223,10
8229,416,614,5,893212572,415,606
8230,752,269,5,891208451,751,268
8231,825,307,4,880755305,824,306
8232,467,302,4,879532127,466,301
8233,452,7,5,885816915,451,6
8234,897,651,3,879990587,896,643
8235,271,381,3,885849536,270,379
8236,889,134,4,880179648,888,133
8237,246,239,3,884921380,245,238
8238,73,514,4,888626153,72,507
8239,311,229,5,884365890,310,228
8240,665,194,3,884294671,664,193
8241,76,318,3,882606166,75,316
8242,198,148,3,884206401,197,147
8243,87,254,4,879876256,86,253
8244,373,83,5,877098599,372,82
8245,305,210,3,886323006,304,209
8246,365,272,4,891303357,364,271
8247,650,603,4,891369836,649,595
8248,395,286,4,883762088,394,285
8249,128,392,3,879967102,127,390
8250,43,63,3,883956353,42,62
8251,10,474,4,877886783,9,467
8252,887,56,5,881381382,886,55
8253,69,268,5,882027109,68,267
8254,751,83,5,889134705,750,82
8255,919,367,4,875921085,918,365
8256,872,685,4,888479348,871,677
8257,276,843,4,874792989,275,832
8258,536,993,3,882318629,535,978
8259,135,1208,3,879858003,134,1191
8260,14,523,4,879119497,13,516
8261,39,269,4,891400188,38,268
8262,735,127,4,876698755,734,126
8263,6,182,4,883268776,5,181
8264,490,127,5,875428765,489,126
8265,575,318,5,878148087,574,316
8266,328,651,5,885046580,327,643
8267,851,915,5,893090752,850,900
8268,442,54,3,883391274,441,53
8269,882,180,4,879865307,881,179
8270,279,151,4,875249259,278,150
8271,11,714,4,891904214,10,706
8272,458,473,4,886395022,457,466
8273,472,43,4,875982560,471,42
8274,804,629,3,879445072,803,621
8275,357,928,4,878952041,356,913
8276,346,392,3,875266064,345,390
8277,391,98,4,877399133,390,97
8278,462,332,5,886365706,461,330
8279,405,644,3,885545672,404,636
8280,592,1187,4,882608358,591,1170
8281,738,1047,3,875351872,737,1032
8282,421,333,4,892241236,420,331
8283,452,86,4,875274683,451,85
8284,870,704,3,879714532,869,696
8285,100,326,3,891375630,99,324
8286,180,1131,5,877441985,179,1116
8287,398,478,5,875657857,397,471
8288,109,834,3,880583308,108,823
8289,497,541,4,879362546,496,534
8290,135,321,4,879857575,134,319
8291,308,434,4,887736584,307,431
8292,846,657,5,883947590,845,649
8293,788,327,3,880867855,787,325
8294,429,77,3,882385705,428,76
8295,312,228,3,891699040,311,227
8296,479,616,4,879462062,478,608
8297,650,597,3,891381818,649,590
8298,73,188,5,888625553,72,187
8299,707,269,4,882200810,706,268
8300,650,68,3,891381784,649,67
8301,535,471,4,879618743,534,464
8302,738,173,5,875350012,737,172
8303,467,327,4,879532164,466,325
8304,566,20,4,881650551,565,19
8305,406,511,5,879792811,405,504
8306,525,7,3,881086051,524,6
8307,694,671,3,875728989,693,663
8308,889,435,4,880179536,888,432
8309,207,787,3,876079054,206,777
8310,271,170,5,885848827,270,169
8311,472,465,3,875982149,471,458
8312,697,323,4,882621621,696,321
8313,324,690,4,880574901,323,682
8314,821,483,5,874793517,820,476
8315,796,378,4,893218764,795,376
8316,295,449,4,879518864,294,442
8317,217,56,5,889069709,216,55
8318,232,186,4,888549790,231,185
8319,222,226,3,878185044,221,225
8320,57,294,4,883696547,56,293
8321,650,568,3,891381709,649,561
8322,44,603,4,878347420,43,595
8323,174,196,5,886514108,173,195
8324,442,410,4,883388508,441,408
8325,892,825,4,886610682,891,815
8326,504,245,4,887831274,503,244
8327,313,322,3,891014313,312,320
8328,560,1160,3,879976215,559,1144
8329,430,748,3,877225239,429,740
8330,86,326,3,879570423,85,324
8331,159,815,3,880557387,158,805
8332,77,357,3,884752970,76,355
8333,36,873,3,882157386,35,859
8334,347,177,5,881654386,346,176
8335,232,461,5,888549563,231,454
8336,500,514,5,883873941,499,507
8337,886,94,4,876033200,885,93
8338,6,200,3,883602422,5,199
8339,919,294,3,875288304,918,293
8340,1,19,5,875071515,0,18
8341,904,274,5,879735551,903,273
8342,746,56,3,885075211,745,55
8343,727,926,3,883709438,726,911
8344,405,366,3,885545552,404,364
8345,739,327,5,886825529,738,325
8346,87,22,4,879875817,86,21
8347,904,736,4,879735499,903,728
8348,880,1053,3,880242660,879,1038
8349,270,694,5,876954927,269,686
8350,583,195,4,879384404,582,194
8351,800,476,3,887646776,799,469
8352,608,187,4,880403055,607,186
8353,60,135,5,883327087,59,134
8354,109,69,4,880572561,108,68
8355,437,319,5,881001538,436,317
8356,638,194,3,876695774,637,193
8357,378,792,4,880046475,377,782
8358,735,331,3,876698022,734,329
8359,450,559,3,882376446,449,552
8360,880,284,4,880242528,879,283
8361,99,1,4,886518459,98,0
8362,429,642,4,882386600,428,634
8363,682,246,5,888518659,681,245
8364,59,615,4,888204553,58,607
8365,901,932,4,877127021,900,917
8366,429,283,3,882385136,428,282
8367,597,298,5,875339723,596,297
8368,266,508,4,892258004,265,501
8369,593,732,3,875660850,592,724
8370,758,292,4,880672402,757,291
8371,714,50,5,892777876,713,49
8372,807,501,3,892529358,806,494
8373,424,172,3,880859385,423,171
8374,535,194,5,879617663,534,193
8375,790,22,5,885155540,789,21
8376,606,211,5,880926759,605,210
8377,542,237,4,886532238,541,236
8378,524,471,4,884322169,523,464
8379,130,96,5,875216786,129,95
8380,200,1219,3,884130289,199,1202
8381,780,202,4,891363783,779,201
8382,648,825,4,882212039,647,815
8383,256,783,4,882165328,255,774
8384,469,705,5,879524302,468,697
8385,682,1153,3,888517869,681,1138
8386,638,222,4,876694787,637,221
8387,815,77,4,878695798,814,76
8388,7,176,3,891350782,6,175
8389,666,26,3,880568505,665,25
8390,750,258,3,879445755,749,257
8391,503,488,5,880472216,502,481
8392,90,1197,4,891384476,89,1180
8393,474,322,4,888627937,473,320
8394,374,195,3,880938870,373,194
8395,886,1048,4,876032840,885,1033
8396,320,161,4,884749360,319,160
8397,311,300,4,884363831,310,299
8398,610,751,4,888702795,609,743
8399,269,198,4,891447062,268,197
8400,159,918,4,893255798,158,903
8401,130,11,5,875216545,129,10
8402,758,159,3,881977408,757,158
8403,416,496,5,893212572,415,489
8404,643,655,4,891448176,642,647
8405,854,79,4,882814298,853,78
8406,669,521,4,892550196,668,514
8407,727,54,3,883711045,726,53
8408,712,416,3,874957113,711,414
8409,291,202,4,874871736,290,201
8410,200,451,4,884129006,199,444
8411,79,906,5,891271792,78,891
8412,533,603,4,879190670,532,595
8413,933,1183,3,874938596,932,1166
8414,765,275,4,880346768,764,274
8415,52,275,4,882922328,51,274
8416,385,896,5,883869456,384,882
8417,887,91,5,881380884,886,90
8418,467,762,3,879532478,466,754
8419,498,212,3,881958238,497,211
8420,527,69,4,879456490,526,68
8421,7,174,5,891350757,6,173
8422,841,751,3,889066880,840,743
8423,585,86,5,891284016,584,85
8424,758,685,5,881979987,757,677
8425,119,124,4,874781994,118,123
8426,940,173,4,885921400,939,172
8427,878,9,4,880865562,877,8
8428,59,953,5,888205787,58,938
8429,907,198,5,880160162,906,197
8430,387,367,3,886482883,386,365
8431,747,96,5,888639397,746,95
8432,751,168,5,888871900,750,167
8433,63,137,4,875747368,62,136
8434,243,10,4,879987526,242,9
8435,934,257,4,891189598,933,256
8436,592,461,4,882955765,591,454
8437,705,827,4,883427297,704,817
8438,76,150,5,875028880,75,149
8439,492,1021,3,879969415,491,1006
8440,43,290,4,884029192,42,289
8441,1,147,3,875240993,0,146
8442,478,410,3,889388357,477,408
8443,593,747,4,877728878,592,739
8444,295,483,5,879517348,294,476
8445,642,928,5,886131546,641,913
8446,405,842,5,885548932,404,831
8447,388,301,4,886438602,387,300
8448,504,506,4,887910552,503,499
8449,269,923,4,891447169,268,908
8450,689,250,5,876676334,688,249
8451,130,669,4,888962754,129,661
8452,457,401,3,882550654,456,399
8453,914,1406,4,887123886,913,1356
8454,292,193,4,881105734,291,192
8455,409,168,5,881107410,408,167
8456,286,1035,3,877532094,285,1020
8457,497,550,4,879310913,496,543
8458,301,269,5,882075432,300,268
8459,487,313,3,883439795,486,312
8460,439,1328,4,882893891,438,1300
8461,606,154,3,880923862,605,153
8462,920,311,3,884219701,919,310
8463,782,1611,3,891500066,781,1503
8464,830,127,4,891464054,829,126
8465,468,357,5,875294549,467,355
8466,442,635,4,883389380,441,627
8467,227,1011,4,879035834,226,996
8469,879,255,4,887761156,878,254
8470,358,258,4,891269077,357,257
8471,788,828,3,880869396,787,818
8472,90,1196,4,891383599,89,1179
8473,130,578,5,878537681,129,571
8474,189,241,3,893265947,188,240
8475,435,95,3,884131868,434,94
8476,709,164,3,879848120,708,163
8477,536,213,5,882360704,535,212
8478,838,455,4,887064275,837,448
8479,226,169,5,883888892,225,168
8480,260,990,5,890618729,259,975
8481,465,286,4,883529338,464,285
8482,533,126,4,879192414,532,125
8483,826,241,4,885690600,825,240
8484,592,455,4,882608402,591,448
8485,224,28,4,888082468,223,27
8486,521,117,4,884475913,520,116
8487,646,750,3,888528902,645,742
8488,524,661,3,884637467,523,653
8489,473,127,5,878157299,472,126
8490,151,953,5,879524948,150,938
8491,639,387,3,891239380,638,385
8492,630,64,5,885668276,629,63
8493,322,179,5,887314416,321,178
8494,13,822,3,884538634,12,812
8495,551,232,5,892783365,550,231
8496,130,41,3,875801662,129,40
8497,858,100,3,880932746,857,99
8498,311,69,5,884364999,310,68
8499,308,1286,3,887738151,307,1268
8500,79,258,5,891271308,78,257
8501,44,193,3,878348521,43,192
8502,751,385,4,889135244,750,383
8503,877,88,4,882677967,876,87
8504,220,303,4,881198014,219,302
8505,193,403,3,889125945,192,401
8506,333,255,3,891045624,332,254
8507,399,50,3,882343040,398,49
8508,151,317,5,879524610,150,315
8509,236,117,3,890116818,235,116
8510,535,7,5,879618776,534,6
8511,537,1335,3,886030347,536,1305
8512,686,179,5,879545814,685,178
8513,393,1407,3,889731010,392,1357
8514,880,226,4,880167806,879,225
8515,907,1167,5,880160106,906,1150
8516,627,317,5,879530071,626,315
8517,148,50,5,877016805,147,49
8518,370,222,3,879434746,369,221
8519,345,302,5,884902317,344,301
8520,796,418,4,893218933,795,416
8521,863,270,3,889288943,862,269
8522,786,286,4,882841571,785,285
8523,354,507,3,891306892,353,500
8524,295,416,4,879518630,294,414
8525,523,533,4,883700395,522,526
8526,282,262,4,879949417,281,261
8527,213,288,4,878870226,212,287
8528,234,141,3,892334609,233,140
8529,854,528,4,882813623,853,521
8530,535,121,4,879618123,534,120
8531,683,187,5,893286501,682,186
8532,87,47,3,879876637,86,46
8533,415,204,4,879439865,414,203
8534,655,297,4,888474107,654,296
8535,809,300,4,891036903,808,299
8536,280,1182,3,891702214,279,1165
8537,751,631,5,889297711,750,623
8538,526,886,3,885682077,525,872
8539,122,724,4,879270677,121,716
8540,286,181,3,875807043,285,180
8541,132,1154,3,891278896,131,1139
8542,559,261,3,891035378,558,260
8543,237,656,4,879376730,236,648
8544,840,747,4,891209490,839,739
8545,625,403,3,891961882,624,401
8546,752,340,4,891208077,751,338
8547,85,286,4,879452259,84,285
8548,70,142,3,884150884,69,141
8549,20,121,3,879668227,19,120
8550,150,291,4,878746764,149,290
8551,198,175,3,884207239,197,174
8552,554,678,3,876231229,553,670
8553,431,328,4,877844377,430,326
8554,627,227,3,879531352,626,226
8555,236,505,3,890116575,235,498
8556,130,111,5,874953825,129,110
8557,327,100,4,887744513,326,99
8558,547,340,4,891282757,546,338
8559,325,319,3,891477638,324,317
8560,908,185,4,879722822,907,184
8561,104,713,3,888465491,103,705
8562,417,748,4,879646785,416,740
8563,130,1039,4,875216420,129,1024
8564,75,475,5,884049939,74,468
8566,650,648,3,891384201,649,640
8567,492,97,3,879969210,491,96
8568,293,55,4,888906096,292,54
8569,151,443,5,879524947,150,436
8570,458,283,5,886394730,457,282
8571,350,133,5,882346900,349,132
8572,18,493,5,880132437,17,486
8573,24,129,3,875246185,23,128
8574,875,651,5,876466687,874,643
8575,280,92,3,891700366,279,91
8576,207,11,3,878104245,206,10
8577,380,86,4,885478374,379,85
8578,429,124,4,882384821,428,123
8579,823,97,5,878439113,822,96
8580,840,495,3,891209322,839,488
8581,844,1039,4,877382717,843,1024
8582,174,155,4,886513767,173,154
8583,291,90,5,874871800,290,89
8584,60,675,4,883326995,59,667
8585,276,325,3,874786419,275,323
8586,851,1059,3,875730533,850,1044
8587,716,83,4,879795906,715,82
8588,880,38,3,880168411,879,37
8589,846,474,5,883947960,845,467
8590,271,15,3,885847876,270,14
8591,13,646,4,882140037,12,638
8592,198,518,3,884208876,197,511
8593,524,92,4,884635171,523,91
8594,598,312,5,886711452,597,311
8595,7,153,5,891352220,6,152
8596,911,102,3,892840889,910,101
8597,864,13,4,877214125,863,12
8598,606,215,4,880923925,605,214
8599,406,487,3,884630973,405,480
8600,596,258,3,883539011,595,257
8601,236,591,4,890117029,235,584
8602,361,165,5,879440573,360,164
8603,805,28,3,881698243,804,27
8604,301,481,4,882075827,300,474
8605,526,271,3,885682124,525,270
8606,391,182,4,877399696,390,181
8607,487,568,4,883446322,486,561
8608,106,86,3,881451355,105,85
8609,921,1051,3,879380433,920,1036
8610,158,202,5,880135001,157,201
8611,41,50,5,890687066,40,49
8612,489,682,4,891366606,488,674
8613,761,235,3,876190182,760,234
8614,495,216,4,888632443,494,215
8615,815,451,3,878696965,814,444
8616,846,229,3,883949771,845,228
8617,521,258,4,884475503,520,257
8618,863,895,5,889289385,862,881
8619,16,583,4,877720186,15,576
8620,104,1012,4,888465708,103,997
8621,280,471,3,891700553,279,464
8622,500,147,3,887720583,499,146
8623,883,88,4,891696715,882,87
8624,652,395,3,882567383,651,393
8625,58,640,5,884304767,57,632
8626,82,820,3,878768902,81,810
8627,108,294,4,879879662,107,293
8628,655,443,4,887430102,654,436
8629,59,416,3,888205660,58,414
8630,191,315,5,891560253,190,313
8631,863,301,4,889289240,862,300
8632,90,83,5,891383687,89,82
8633,320,588,3,884750766,319,581
8634,399,386,3,882349353,398,384
8635,941,475,4,875049038,940,468
8636,650,211,4,891370971,649,210
8637,332,451,5,888360179,331,444
8638,373,66,4,877099263,372,65
8639,779,596,4,875994324,778,589
8640,727,98,4,883710152,726,97
8641,758,1142,5,880672766,757,1127
8642,621,751,4,883799651,620,743
8643,881,186,3,876538221,880,185
8644,64,151,3,879366214,63,150
8645,432,288,5,889416456,431,287
8646,414,340,4,884999066,413,338
8647,314,1471,4,877892430,313,1412
8648,807,1078,4,892979639,806,1063
8649,393,924,4,887744688,392,909
8650,831,750,4,891354225,830,742
8651,622,280,3,882590534,621,279
8652,119,407,3,887038665,118,405
8653,244,747,4,880606760,243,739
8654,757,128,3,888466490,756,127
8655,274,713,5,878945437,273,705
8656,258,311,4,885700946,257,310
8657,130,63,4,876252521,129,62
8658,815,54,3,878696355,814,53
8659,183,222,4,892323453,182,221
8660,883,748,5,891692168,882,740
8661,336,732,3,877756356,335,724
8662,380,570,3,885479706,379,563
8663,425,82,3,878738757,424,81
8664,821,471,4,874792752,820,464
8665,525,100,4,881086108,524,99
8666,115,511,5,881172117,114,504
8667,562,427,4,879195244,561,424
8668,147,345,4,885594040,146,343
8669,880,90,3,880174858,879,89
8670,625,195,4,891262983,624,194
8671,222,63,3,878183713,221,62
8672,389,602,4,879991081,388,594
8673,59,549,4,888205659,58,542
8674,422,410,5,875130230,421,408
8675,94,562,3,891721494,93,555
8676,625,214,4,891961632,624,213
8677,391,194,4,877399486,390,193
8678,666,566,3,880314500,665,559
8679,213,172,5,878955442,212,171
8680,383,19,4,891192911,382,18
8681,345,781,3,884993636,344,772
8682,889,533,3,880177352,888,526
8683,601,65,4,876350017,600,64
8684,517,269,3,892659922,516,268
8685,936,249,5,886832808,935,248
8686,484,1,5,881450058,483,0
8687,312,480,5,891698224,311,473
8688,758,99,3,882052960,757,98
8689,346,232,3,875263877,345,231
8690,551,640,4,892783750,550,632
8691,416,938,3,892439155,415,923
8692,97,28,5,884238778,96,27
8693,234,279,3,892333980,233,278
8694,467,269,4,879532145,466,268
8695,43,252,4,875975363,42,251
8696,59,232,3,888206485,58,231
8697,659,178,5,891332261,658,177
8698,305,33,3,886325627,304,32
8699,393,823,3,889730262,392,813
8700,115,92,4,881172049,114,91
8701,63,1007,5,875747368,62,992
8702,197,313,4,891409160,196,312
8703,201,17,3,884112581,200,16
8704,470,458,4,879178542,469,451
8705,708,125,4,877325601,707,124
8706,89,716,3,879460027,88,708
8707,605,293,3,879366256,604,292
8708,460,532,3,882912370,459,525
8709,311,550,3,884364812,310,543
8710,595,100,4,886921112,594,99
8711,47,301,4,879440333,46,300
8712,406,745,4,880131550,405,737
8713,299,303,3,877618584,298,302
8714,795,1041,3,883254780,794,1026
8715,763,742,4,878921584,762,734
8716,867,172,5,880078769,866,171
8717,654,825,3,887863826,653,815
8718,57,282,5,883697223,56,281
8719,336,722,3,877757134,335,714
8720,887,472,4,881378402,886,465
8721,151,414,5,879542474,150,412
8722,867,150,5,880078677,866,149
8723,421,174,5,892241362,420,173
8724,921,227,3,879381051,920,226
8725,43,473,3,884029309,42,466
8726,218,98,5,881288233,217,97
8727,435,658,3,884133223,434,650
8728,270,226,4,876956038,269,225
8729,790,214,3,885156618,789,213
8730,79,325,5,891271792,78,323
8731,894,750,4,883518875,893,742
8732,409,97,5,881109216,408,96
8733,239,516,5,889180487,238,509
8734,399,809,3,882352357,398,799
8735,116,350,3,886977926,115,348
8736,833,198,4,875123677,832,197
8737,882,99,5,879878486,881,98
8738,189,97,4,893277579,188,96
8739,633,226,4,877212085,632,225
8740,275,226,3,880314914,274,225
8741,635,874,3,878878714,634,860
8742,942,282,5,891282816,941,281
8743,630,476,5,885667108,629,469
8744,559,300,4,891035137,558,299
8745,933,157,4,874854932,932,156
8746,405,231,3,885548094,404,230
8747,774,178,4,888556483,773,177
8748,339,222,4,891033512,338,221
8749,870,649,4,889717102,869,641
8750,525,597,3,881086413,524,590
8751,503,38,3,879454977,502,37
8752,772,898,3,889028941,771,883
8753,829,458,3,891990881,828,451
8754,186,939,5,879023529,185,924
8755,592,20,4,882608315,591,19
8756,530,470,3,891568895,529,463
8757,583,100,5,879384404,582,99
8758,664,202,4,878094973,663,201
8759,361,694,4,879440774,360,686
8760,246,402,3,884922917,245,400
8761,267,384,3,878973734,266,382
8762,184,172,4,889908497,183,171
8763,778,157,3,891233153,777,156
8764,561,48,4,885807547,560,47
8765,450,693,3,887139232,449,685
8766,276,101,4,874977555,275,100
8767,119,1259,3,874780996,118,1241
8768,734,465,4,891022734,733,458
8769,854,173,4,882813537,853,172
8770,766,483,3,891309250,765,476
8771,548,245,4,891042624,547,244
8772,371,66,4,877487213,370,65
8773,804,120,3,879444077,803,119
8774,650,269,4,891368885,649,268
8775,663,742,4,889492720,662,734
8776,311,443,3,884365718,310,436
8777,598,300,4,886710671,597,299
8778,58,109,4,884304396,57,108
8779,295,809,4,879519438,294,799
8780,711,217,4,879994454,710,216
8781,303,741,4,879466604,302,733
8782,297,742,3,875774155,296,734
8783,38,678,5,892428658,37,670
8784,145,515,5,875270394,144,508
8785,416,347,4,893214333,415,345
8786,870,191,3,881001249,869,190
8787,222,585,3,881060062,221,578
8788,200,204,5,884128822,199,203
8789,429,744,4,882386485,428,736
8790,764,86,3,876246358,763,85
8791,389,504,4,880087832,388,497
8792,607,511,5,883879556,606,504
8793,121,172,5,891388090,120,171
8794,474,487,4,887923972,473,480
8795,328,474,4,885046455,327,467
8796,394,233,3,881058062,393,232
8797,896,95,4,887158555,895,94
8798,591,285,5,891039565,590,284
8799,793,122,3,875104532,792,121
8800,710,318,4,882063710,709,316
8801,846,71,4,883948141,845,70
8802,436,348,4,887768521,435,346
8803,41,357,4,890687175,40,355
8804,533,87,4,879191184,532,86
8805,514,79,4,875462520,513,78
8806,587,1265,4,892871252,586,1247
8807,53,64,5,879442384,52,63
8808,716,1047,3,879794200,715,1032
8809,650,559,3,891387520,649,552
8810,370,134,4,879434859,369,133
8811,506,1063,5,888848303,505,1048
8812,567,306,3,882426327,566,305
8813,474,385,4,887927670,473,383
8814,889,1134,4,880177219,888,1119
8815,472,73,4,875981317,471,72
8816,178,286,3,882823324,177,285
8817,727,576,4,883713454,726,569
8818,758,249,4,880672782,757,248
8819,389,179,4,879991461,388,178
8820,851,340,5,883148669,850,338
8821,782,307,4,891497854,781,306
8822,318,40,4,884497882,317,39
8823,534,125,3,877807816,533,124
8824,682,1012,4,888518747,681,997
8825,639,739,3,891240868,638,731
8826,174,724,5,886453169,173,716
8827,379,524,4,880961742,378,517
8828,450,258,4,882216108,449,257
8829,373,281,3,877103935,372,280
8830,568,1137,4,877907092,567,1122
8831,406,405,3,879540296,405,403
8832,766,366,3,891310875,765,364
8833,85,300,3,879452259,84,299
8834,463,269,5,877384802,462,268
8835,283,455,4,879297707,282,448
8836,256,182,4,882164479,255,181
8837,499,525,4,885599660,498,518
8838,570,301,3,881262404,569,300
8839,256,769,5,882164955,255,761
8840,919,953,3,875921051,918,938
8841,289,147,3,876789581,288,146
8842,532,210,5,888637085,531,209
8843,29,189,4,882821942,28,188
8844,474,521,5,887925977,473,514
8845,764,286,4,876232900,763,285
8846,303,160,4,879468375,302,159
8847,363,707,3,891494906,362,699
8848,517,283,4,892660728,516,282
8849,881,409,4,879052545,880,407
8850,261,342,3,890454974,260,340
8851,77,455,3,884732873,76,448
8852,468,9,5,875280041,467,8
8853,110,802,3,886988793,109,792
8854,709,697,5,879847946,708,689
8855,540,471,4,882157706,539,464
8856,533,291,3,882902727,532,290
8857,220,258,3,881197771,219,257
8858,276,550,4,874792574,275,543
8859,297,357,4,875238922,296,355
8860,276,64,5,874787441,275,63
8861,303,13,4,879484918,302,12
8862,800,864,4,887646980,799,850
8863,294,1028,3,877819897,293,1013
8864,627,423,3,879530145,626,421
8865,470,824,4,879178731,469,814
8866,663,316,4,889491974,662,314
8867,234,1298,3,892079373,233,1278
8868,372,672,5,876869512,371,664
8869,246,173,5,884921227,245,172
8870,18,83,5,880129877,17,82
8871,288,50,4,886374520,287,49
8872,234,168,3,892079434,233,167
8873,160,124,4,876767360,159,123
8874,503,241,5,880383425,502,240
8875,801,307,4,890332853,800,306
8876,869,240,4,884491734,868,239
8877,60,810,4,883327201,59,800
8878,654,742,4,887863339,653,734
8879,472,29,5,875982867,471,28
8880,234,1186,4,892335707,233,1169
8881,152,21,3,880149253,151,20
8882,741,7,3,891040277,740,6
8883,314,1210,4,877889861,313,1193
8884,617,185,5,883789042,616,184
8885,83,739,5,880308141,82,731
8886,117,7,3,880125780,116,6
8887,286,934,3,889653107,285,919
8888,40,242,4,889041330,39,241
8889,852,117,4,891036707,851,116
8890,184,137,5,889907685,183,136
8891,605,582,4,879424661,604,575
8892,524,275,3,884832616,523,274
8893,189,135,4,893265535,188,134
8894,704,205,5,891397819,703,204
8895,417,451,4,879649266,416,444
8896,23,463,4,874785843,22,456
8897,436,655,5,887769233,435,647
8898,588,28,5,890024051,587,27
8899,698,529,5,886366731,697,522
8900,121,472,3,891390599,120,465
8901,119,1265,3,891287060,118,1247
8902,342,12,5,874984315,341,11
8903,442,153,3,883388237,441,152
8904,521,248,3,884476110,520,247
8905,406,508,4,879539883,405,501
8906,760,1037,5,875668781,759,1022
8907,668,82,4,881702925,667,81
8908,323,238,4,878740017,322,237
8909,1,25,4,875071805,0,24
8910,247,181,4,893081396,246,180
8911,160,671,5,876859778,159,663
8912,308,186,4,887738152,307,185
8913,627,184,4,879531248,626,183
8914,671,159,5,883949781,670,158
8915,930,190,4,879535492,929,189
8916,880,546,3,880167410,879,539
